country_code,country,fao_item_code,fao_item,extr_rate_mt/mt,mt_production
2,Afghanistan,231,Almonds Shelled,0.5,
4,Algeria,231,Almonds Shelled,0.5,
10,Australia,231,Almonds Shelled,0.272,
11,Austria,231,Almonds Shelled,0.3,
27,Bulgaria,231,Almonds Shelled,0.3,
40,Chile,231,Almonds Shelled,0.55,
41,"China, Main",231,Almonds Shelled,0.5,
50,Cyprus,231,Almonds Shelled,0.65,
52,Azerbaijan,231,Almonds Shelled,0.5,
68,France,231,Almonds Shelled,0.3,
73,Georgia,231,Almonds Shelled,0.5,
84,Greece,231,Almonds Shelled,0.3,
97,Hungary,231,Almonds Shelled,0.5,
100,India,231,Almonds Shelled,0.7,
102,Iran,231,Almonds Shelled,0.4,
106,Italy,231,Almonds Shelled,0.3,
107,C?te dIvoire,231,Almonds Shelled,0.5714,
113,Kyrgyzstan,231,Almonds Shelled,0.5,
121,Lebanon,231,Almonds Shelled,0.5,
143,Morocco,231,Almonds Shelled,0.5,
146,Moldova Rep,231,Almonds Shelled,0.5,
154,Macedonia,231,Almonds Shelled,0.3,
165,Pakistan,231,Almonds Shelled,0.5,
174,Portugal,231,Almonds Shelled,0.303,
199,Slovakia,231,Almonds Shelled,0.3,
203,Spain,231,Almonds Shelled,0.303,
209,Swaziland,231,Almonds Shelled,0.5,
212,Syria,231,Almonds Shelled,0.45,
222,Tunisia,231,Almonds Shelled,0.5,
223,Turkey,231,Almonds Shelled,0.5,
231,USA,231,Almonds Shelled,0.6,
233,Burkina Faso,231,Almonds Shelled,0.5,
235,Uzbekistan,231,Almonds Shelled,0.5,
299,"Palest, O.T.",231,Almonds Shelled,0.4,
11,Austria,1168,Animal Oils and Fats nes,0.95,
27,Bulgaria,1168,Animal Oils and Fats nes,1.0,
33,Canada,1168,Animal Oils and Fats nes,1.0,
41,"China, Main",1168,Animal Oils and Fats nes,1.0,
50,Cyprus,1168,Animal Oils and Fats nes,0.95,
54,Denmark,1168,Animal Oils and Fats nes,1.0,
57,Belarus,1168,Animal Oils and Fats nes,1.0,
63,Estonia,1168,Animal Oils and Fats nes,1.0,
67,Finland,1168,Animal Oils and Fats nes,1.0,
68,France,1168,Animal Oils and Fats nes,1.0,
79,Germany,1168,Animal Oils and Fats nes,0.92,
84,Greece,1168,Animal Oils and Fats nes,1.0,
97,Hungary,1168,Animal Oils and Fats nes,1.0,
98,Croatia,1168,Animal Oils and Fats nes,0.8,
104,Ireland,1168,Animal Oils and Fats nes,1.0,
108,Kazakhstan,1168,Animal Oils and Fats nes,0.8,
118,Kuwait,1168,Animal Oils and Fats nes,1.0,
119,Latvia,1168,Animal Oils and Fats nes,1.0,
126,Lithuania,1168,Animal Oils and Fats nes,1.0,
134,Malta,1168,Animal Oils and Fats nes,0.92,
141,Mongolia,1168,Animal Oils and Fats nes,1.0,
146,Moldova Rep,1168,Animal Oils and Fats nes,1.0,
156,New Zealand,1168,Animal Oils and Fats nes,0.92,
162,Norway,1168,Animal Oils and Fats nes,1.0,
167,Czech Rep,1168,Animal Oils and Fats nes,1.0,
