Tiseo et al. estimates for supply-side footprints. These data are NOT used by the study model and are for comparative purposes only.,,
country_name,country_iso_code,mg_abx_use_by_producers
Aruba,ABW,0
Afghanistan,AFG,82413470770
Angola,AGO,1.11E+11
Anguilla,AIA,0
Albania,ALB,12653690783
Andorra,AND,0
Netherlands Antilles,ANT,0
United Arab Emirates,ARE,10720783423
Argentina,ARG,1.40E+12
Armenia,ARM,16309563027
Antigua and Barbuda,ATG,188897518.7
Australia,AUS,3.05E+11
Austria,AUT,44692000000
Azerbaijan,AZE,41465223710
Burundi,BDI,13887534876
Belgium,BEL,2.21E+11
Benin,BEN,30636305703
Burkina Faso,BFA,76862441980
Bangladesh,BGD,1.58E+11
Bulgaria,BGR,49578000000
Bahrain,BHR,1030320626
Bahamas,BHS,1301642050
Bosnia and Herzegovina,BIH,28571600249
Belarus,BLR,2.44E+11
Belize,BLZ,4491967008
Bermuda,BMU,9452182.323
Bolivia (Plurinational State of),BOL,2.80E+11
Brazil,BRA,7.33E+12
Barbados,BRB,3265856684
Brunei Darussalam,BRN,6112507275
Bhutan,BTN,3524006357
Botswana,BWA,37062967703
Central African Republic,CAF,64087266353
Canada,CAN,9.49E+11
Switzerland,CHE,32021000000
Chile,CHL,6.31E+11
"China, mainland",CHN,4.20E+13
Côte d'Ivoire,CIV,26507163765
Cameroon,CMR,78602940407
Democratic Republic of the Congo,COD,17240543557
Congo,COG,6757871948
Cook Islands,COK,1141452.836
Colombia,COL,8.28E+11
Comoros,COM,567941432.2
Cabo Verde,CPV,2328902004
Costa Rica,CRI,62128974778
Cuba,CUB,50354316843
Cyprus,CYP,45433000000
Czechia,CZE,44227000000
Germany,DEU,7.68E+11
Djibouti,DJI,3033821823
Dominica,DMA,398992814.1
Denmark,DNK,94082000000
Dominican Republic,DOM,1.17E+11
Algeria,DZA,90877654485
Ecuador,ECU,2.50E+11
Egypt,EGY,2.58E+11
Eritrea,ERI,16729164119
Western Sahara,ESH,0
Spain,ESP,1.76E+12
Estonia,EST,6267000000
Ethiopia,ETH,4.86E+11
Finland,FIN,9816000000
Fiji,FJI,12543246820
Falkland Islands (Malvinas),FLK,87200107.42
France,FRA,4.84E+11
Faroe Islands,FRO,22808252.3
Micronesia (Federated States of),FSM,488068831.5
Gabon,GAB,3075742459
United Kingdom of Great Britain and Northern Ireland,GBR,2.48E+11
Gibraltar,GBZ,0
Georgia,GEO,13452866693
Ghana,GHA,35183181318
Guinea,GIN,61079313021
Guadeloupe,GLP,1277866155
Gambia,GMB,4248795026
Guinea-Bissau,GNB,8475595827
Equatorial Guinea,GNQ,203293772.9
Greece,GRC,1.17E+11
Grenada,GRD,232074814.5
Greenland,GRL,0
Guatemala,GTM,1.14E+11
French Guiana,GUF,0
Guam,GUM,2323789.234
Guyana,GUY,7720953714
"China, Hong Kong SAR",HKG,3417398102
Honduras,HND,74109549627
Croatia,HRV,21137000000
Haiti,HTI,25451752066
Hungary,HUN,1.46E+11
Indonesia,IDN,7.03E+11
India,IND,2.09E+12
Ireland,IRL,98304000000
Iran (Islamic Republic of),IRN,1.81E+12
Iraq,IRQ,60449283608
Iceland,ISL,572000000
Israel,ISR,87207180342
Italy,ITA,1.06E+12
Jamaica,JAM,24609879398
Jordan,JOR,25190467747
Japan,JPN,8.42E+11
Kazakhstan,KAZ,1.69E+11
Kenya,KEN,3.68E+11
Kyrgyzstan,KGZ,26038890957
Cambodia,KHM,62867158572
Kiribati,KIR,9318015.597
Saint Kitts and Nevis,KNA,144023074.9
Republic of Korea,KOR,1.00E+12
Kuwait,KWT,12838052880
Lao People's Democratic Republic,LAO,37172157454
Lebanon,LBN,29240153931
Liberia,LBR,1691491309
Libya,LBY,22000412391
Saint Lucia,LCA,1144794543
Liechtenstein,LIE,0
Sri Lanka,LKA,33410322694
Lesotho,LSO,8622435701
Lithuania,LTU,11592000000
Luxembourg,LUX,1872000000
Latvia,LVA,5873000000
"China, Macao SAR",MAC,0
Morocco,MAR,1.68E+11
Monaco,MCO,0
Republic of Moldova,MDA,20854709532
Madagascar,MDG,1.31E+11
Maldives,MDV,0
Mexico,MEX,1.61E+12
Marshall Islands,MHL,0
The former Yugoslav Republic of Macedonia,MKD,0
Mali,MLI,1.19E+11
Malta,MLT,1763000000
Myanmar,MMR,4.54E+11
Montenegro,MNE,3000187022
Mongolia,MNG,34988025227
Northern Mariana Islands,MNP,0
Mozambique,MOZ,35749187592
Mauritania,MRT,20046872031
Montserrat,MSR,173953439.9
Martinique,MTQ,269205019.2
Mauritius,MUS,8610513731
Malawi,MWI,28455215888
Malaysia,MYS,3.32E+11
Mayotte,MYT,0
Cayman Islands,NA,0
Namibia,NAM,62406237853
New Caledonia,NCL,1436434197
Niger,NER,2.20E+11
Nigeria,NGA,3.31E+11
Nicaragua,NIC,97504297044
Niue,NIU,1721435.49
Netherlands,NLD,1.88E+11
Norway,NOR,5900000000
Nepal,NPL,55618180995
Nauru,NRU,0
New Zealand,NZL,70406000000
Oman,OMN,5251336537
Pakistan,PAK,7.94E+11
Panama,PAN,67193781946
Peru,PER,3.39E+11
Philippines,PHL,5.37E+11
Palau,PLW,0
Papua New Guinea,PNG,17782613915
Poland,POL,7.49E+11
Puerto Rico,PRI,4994535238
Democratic People's Republic of Korea,PRK,0
Portugal,PRT,1.30E+11
Paraguay,PRY,3.02E+11
Occupied Palestinian Territory,PSE,0
French Polynesia,PYF,89257509.17
Qatar,QAT,2288375314
Réunion,REU,601410860.1
Romania,ROU,2.63E+11
Russian Federation,RUS,1.71E+12
Rwanda,RWA,14737988873
Saudi Arabia,SAU,85983722179
Sudan (former),SDN,0
Senegal,SEN,70155534467
Singapore,SGP,11166782276
"Saint Helena, Ascension and Tristan da Cunha",SHN,0
Solomon Islands,SLB,755079758.2
Sierra Leone,SLE,8337572652
El Salvador,SLV,34554184293
San Marino,SMR,0
Somalia,SOM,44836964596
Saint Pierre and Miquelon,SPM,0
Serbia,SRB,0
Sao Tome and Principe,STP,595177137.3
Suriname,SUR,3453712782
Slovakia,SVK,13913000000
Slovenia,SVN,6712000000
Sweden,SWE,10311000000
Swaziland,SWZ,0
Seychelles,SYC,162666813.3
Syrian Arab Republic,SYR,15436277053
Turks and Caicos Islands,TCA,0
Chad,TCD,84340318434
Togo,TGO,9121383085
Thailand,THA,3.69E+12
Tajikistan,TJK,33429960443
Tokelau,TKL,0
Turkmenistan,TKM,43925762446
Timor-Leste,TLS,6148775844
Tonga,TON,1053692310
Trinidad and Tobago,TTO,15631886458
Tunisia,TUN,44603682915
Turkey,TUR,6.22E+11
Tuvalu,TUV,10705613.3
"China, Taiwan Province of",TWN,2407630456
United Republic of Tanzania,TZA,2.21E+11
Uganda,UGA,1.77E+11
Ukraine,UKR,5.84E+11
Uruguay,URY,2.71E+11
United States of America,USA,6.54E+12
Uzbekistan,UZB,1.74E+11
Holy See,VAT,0
Saint Vincent and the Grenadines,VCT,304766675.5
Venezuela (Bolivarian Republic of),VEN,4.76E+11
British Virgin Islands,VGB,39865796.94
United States Virgin Islands,VIR,146691092.9
Viet Nam,VNM,8.92E+11
Vanuatu,VUT,3683380286
Wallis and Futuna Islands,WLF,930627.2315
Samoa,WSM,1952686867
Yemen,YEM,36940380704
South Africa,ZAF,7.93E+11
Zambia,ZMB,73707967893
Zimbabwe,ZWE,1.07E+11
