Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","767","Cotton lint","2014","2014","tonnes","14133","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","767","Cotton lint","2015","2015","tonnes","16659","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","767","Cotton lint","2016","2016","tonnes","19468","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","767","Cotton lint","2017","2017","tonnes","12134","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","767","Cotton lint","2018","2018","tonnes","18958","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","767","Cotton lint","2019","2019","tonnes","24129","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","329","Cottonseed","2014","2014","tonnes","27839","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","329","Cottonseed","2015","2015","tonnes","32813","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","329","Cottonseed","2016","2016","tonnes","38347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","329","Cottonseed","2017","2017","tonnes","23900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","329","Cottonseed","2018","2018","tonnes","37342","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","329","Cottonseed","2019","2019","tonnes","47528","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","165","Molasses","2014","2014","tonnes","732","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","165","Molasses","2015","2015","tonnes","334","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","165","Molasses","2016","2016","tonnes","124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","165","Molasses","2017","2017","tonnes","187","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","165","Molasses","2018","2018","tonnes","322","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","165","Molasses","2019","2019","tonnes","534","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","4832","Im","FAO data based on imputation methodology"
