Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","983","Butter and ghee, sheep milk","2014","2014","tonnes","4557","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","983","Butter and ghee, sheep milk","2015","2015","tonnes","4496","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","983","Butter and ghee, sheep milk","2016","2016","tonnes","4509","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","983","Butter and ghee, sheep milk","2017","2017","tonnes","4652","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","983","Butter and ghee, sheep milk","2018","2018","tonnes","4679","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","983","Butter and ghee, sheep milk","2019","2019","tonnes","3866","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","886","Butter, cow milk","2014","2014","tonnes","42724","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","886","Butter, cow milk","2015","2015","tonnes","37869","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","886","Butter, cow milk","2016","2016","tonnes","37987","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","886","Butter, cow milk","2017","2017","tonnes","36450","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","886","Butter, cow milk","2018","2018","tonnes","37099","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","886","Butter, cow milk","2019","2019","tonnes","40218","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1021","Cheese, goat milk","2014","2014","tonnes","9793","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1021","Cheese, goat milk","2015","2015","tonnes","10419","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1021","Cheese, goat milk","2016","2016","tonnes","10168","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1021","Cheese, goat milk","2017","2017","tonnes","10312","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1021","Cheese, goat milk","2018","2018","tonnes","10470","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1021","Cheese, goat milk","2019","2019","tonnes","10677","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","984","Cheese, sheep milk","2014","2014","tonnes","12152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","984","Cheese, sheep milk","2015","2015","tonnes","11989","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","984","Cheese, sheep milk","2016","2016","tonnes","12023","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","984","Cheese, sheep milk","2017","2017","tonnes","12405","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","984","Cheese, sheep milk","2018","2018","tonnes","12477","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","984","Cheese, sheep milk","2019","2019","tonnes","10308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","803210","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","711938","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","714163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","685262","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","697460","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","756094","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1186","Silk, raw","2014","2014","tonnes","50","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1186","Silk, raw","2015","2015","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1186","Silk, raw","2016","2016","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1186","Silk, raw","2017","2017","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1186","Silk, raw","2018","2018","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1186","Silk, raw","2019","2019","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","886","Butter, cow milk","2014","2014","tonnes","4500","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","886","Butter, cow milk","2015","2015","tonnes","5800","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","886","Butter, cow milk","2016","2016","tonnes","4835","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","886","Butter, cow milk","2017","2017","tonnes","5173","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","886","Butter, cow milk","2018","2018","tonnes","4811","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","886","Butter, cow milk","2019","2019","tonnes","4282","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1021","Cheese, goat milk","2014","2014","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","1021","Cheese, goat milk","2015","2015","tonnes","1114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","1021","Cheese, goat milk","2016","2016","tonnes","1133","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","1021","Cheese, goat milk","2017","2017","tonnes","1155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","1021","Cheese, goat milk","2018","2018","tonnes","1163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","1021","Cheese, goat milk","2019","2019","tonnes","1124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","984","Cheese, sheep milk","2014","2014","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","984","Cheese, sheep milk","2015","2015","tonnes","1275","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","984","Cheese, sheep milk","2016","2016","tonnes","1207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","984","Cheese, sheep milk","2017","2017","tonnes","1225","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","984","Cheese, sheep milk","2018","2018","tonnes","1211","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","984","Cheese, sheep milk","2019","2019","tonnes","1157","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","18650","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","22500","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","36337","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","38881","","Official data"
