"Source: personal communication with contact at FAOSTAT, May 2016; data are for 2011",,,,,,,
country_code,country,fao_item_code,fao_item,element_code,element_name,num_2011,symb_2011
3,Albania,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),273343,C
4,Algeria,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),111071,C
9,Argentina,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),248399,C
10,Australia,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),200000,C
11,Austria,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),67873,C
19,Bolivia,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),62946,C
27,Bulgaria,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),198387,C
40,Chile,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),344262,C
50,Cyprus,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),103896,C
54,Denmark,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),503032,C
63,Estonia,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),141233,C
68,France,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),466667,C
79,Germany,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),335877,C
80,Bosnia Herzg,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),265000,C
97,Hungary,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),447760,C
98,Croatia,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),274457,C
102,Iran,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),330769,C
103,Iraq,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),191027,C
106,Italy,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),288695,C
112,Jordan,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),350000,C
121,Lebanon,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),586667,C
138,Mexico,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),750410,C
150,Netherlands,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),200376,C
154,Macedonia,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),283502,C
156,New Zealand,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),326087,C
167,Czech Rep,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),351439,C
169,Paraguay,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),240000,C
170,Peru,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),426699,C
173,Poland,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),293152,C
183,Romania,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),174955,C
186,Serbia-Monte,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),251035,C
194,Saudi Arabia,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),195846,C
198,Slovenia,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),66306,C
199,Slovakia,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),285882,C
202,South Africa,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),286486,C
203,Spain,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),440416,C
212,Syria,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),287948,C
223,Turkey,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),216204,C
225,Untd Arab Em,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),470303,C
231,USA,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),154582,C
249,Yemen,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),444375,C
255,Belgium,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),0,M
256,Luxembourg,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),322476,C
272,Serbia,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),223441,C
273,Montenegro,641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),166667,C
299,"Palest, O.T.",641,Alfalfa for Forage+Silag,41,Yield (Hg/Ha),100000,C
2,Afghanistan,221,Almonds,41,Yield (Hg/Ha),45000,C
4,Algeria,221,Almonds,41,Yield (Hg/Ha),5627,C
9,Argentina,221,Almonds,41,Yield (Hg/Ha),20667,C
10,Australia,221,Almonds,41,Yield (Hg/Ha),49525,C
27,Bulgaria,221,Almonds,41,Yield (Hg/Ha),5924,C
40,Chile,221,Almonds,41,Yield (Hg/Ha),28087,C
41,"China, Main",221,Almonds,41,Yield (Hg/Ha),30000,C
50,Cyprus,221,Almonds,41,Yield (Hg/Ha),1246,C
52,Azerbaijan,221,Almonds,41,Yield (Hg/Ha),12880,C
68,France,221,Almonds,41,Yield (Hg/Ha),5060,C
73,Georgia,221,Almonds,41,Yield (Hg/Ha),9630,C
75,Gambia,221,Almonds,41,Yield (Hg/Ha),14519,C
80,Bosnia Herzg,221,Almonds,41,Yield (Hg/Ha),3909,C
84,Greece,221,Almonds,41,Yield (Hg/Ha),20986,C
97,Hungary,221,Almonds,41,Yield (Hg/Ha),6296,C
98,Croatia,221,Almonds,41,Yield (Hg/Ha),16438,C
102,Iran,221,Almonds,41,Yield (Hg/Ha),13540,C
103,Iraq,221,Almonds,41,Yield (Hg/Ha),16962,C
