Dataset: Global fish trade - By partner country,,,,,,,,,,
Concept: Reporting country (COUNTRY_REPORTER).1,,,,,,,,,,
UN_CODE,ISO_2_CODE,NAME.EN,NAME.FR,NAME.ES,OFFICIAL_NAME.EN,OFFICIAL_NAME.FR,OFFICIAL_NAME.ES,ISO_3_CODE,ALPHA12_CODE,EBXID
0,EU,European Union,Union Européenne,Unión Europea,The European Union (Member Organization),Union européenne (Organisation membre),Unión Europea (Organización Miembro),EUR,EU,380
004,AF,Afghanistan,Afghanistan,Afganistán,The Islamic Republic of Afghanistan,la République islamique d'Afghanistan,la República Islámica del Afganistán,AFG,Afghanistan,2
008,AL,Albania,Albanie,Albania,the Republic of Albania,la République d'Albanie,la República de Albania,ALB,Albania,3
010,AQ,Antarctica others,Antarctique autres,Antartida otros,Antarctica,Antarctique,Antártida,ATA,Antarctica,30
012,DZ,Algeria,Algérie,Argelia,the People's Democratic Republic of Algeria,la République algérienne démocratique et populaire,la República Argelina Democrática y Popular,DZA,Algeria,4
016,AS,American Samoa,Samoa américaines,Samoa Americana,American Samoa,Samoa américaines,Samoa Americana,ASM,Amer Samoa,5
020,AD,Andorra,Andorre,Andorra,the Principality of Andorra,la Principauté d'Andorre,el Principado de Andorra,AND,Andorra,6
024,AO,Angola,Angola,Angola,the Republic of Angola,la République d'Angola,la República de Angola,AGO,Angola,7
028,AG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,ATG,Antigua Barb,8
031,AZ,Azerbaijan,Azerbaïdjan,Azerbaiyán,the Republic of Azerbaijan,la République d'Azerbaïdjan,la República de Azerbaiyán,AZE,Azerbaijan,52
032,AR,Argentina,Argentine,Argentina,the Argentine Republic,la République argentine,la República Argentina,ARG,Argentina,9
036,AU,Australia,Australie,Australia,Australia,l'Australie,Australia,AUS,Australia,10
040,AT,Austria,Autriche,Austria,the Republic of Austria,la République d'Autriche,la República de Austria,AUT,Austria,11
044,BS,Bahamas,Bahamas,Bahamas,the Commonwealth of the Bahamas,le Commonwealth des Bahamas,el Commonwealth de las Bahamas,BHS,Bahamas,12
048,BH,Bahrain,Bahreïn,Bahrein,the Kingdom of Bahrain,le Royaume de Bahreïn,el Reino de Bahrein,BHR,Bahrain,13
050,BD,Bangladesh,Bangladesh,Bangladesh,the People's Republic of Bangladesh,la République populaire du Bangladesh,la República Popular de Bangladesh,BGD,Bangladesh,16
051,AM,Armenia,Arménie,Armenia,the Republic of Armenia,la République d'Arménie,la República de Armenia,ARM,Armenia,1
052,BB,Barbados,Barbade,Barbados,Barbados,la Barbade,Barbados,BRB,Barbados,14
056,BE,Belgium,Belgique,Bélgica,the Kingdom of Belgium,le Royaume de Belgique,el Reino de Bélgica,BEL,Belgium,255
058,,Belgium-Luxembourg,Belgique-Luxembourg,Belgica-Luxemburgo,,,,,Bel-Lux,15
060,BM,Bermuda,Bermudes,Bermudas,Bermuda,les Bermudes,Bermudas,BMU,Bermuda,17
064,BT,Bhutan,Bhoutan,Bhután,the Kingdom of Bhutan,le Royaume du Bhoutan,el Reino de Bhután,BTN,Bhutan,18
068,BO,Bolivia (Plurinat.State),Bolivie (État plurinat.),Bolivia (Estado Plurin.),the Plurinational State of Bolivia,l'État plurinational de Bolivie,el Estado Plurinacional de Bolivia,BOL,Bolivia,19
070,BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Bosnia and Herzegovina,la Bosnie-Herzégovine,Bosnia y Herzegovina,BIH,Bosnia Herzg,80
072,BW,Botswana,Botswana,Botswana,the Republic of Botswana,la République du Botswana,la República de Botswana,BWA,Botswana,20
074,BV,Bouvet Island,Île Bouvet,Isla Bouvet,Bouvet Island,Île Bouvet,Isla Bouvet,BVT,Bouvet Is,31
076,BR,Brazil,Brésil,Brasil,the Federative Republic of Brazil,la République fédérative du Brésil,la República Federativa del Brasil,BRA,Brazil,21
084,BZ,Belize,Belize,Belice,Belize,le Belize,Belice,BLZ,Belize,23
086,IO,British Indian Ocean Ter,Terr. brit. Océan Indien,Ter. Brit. Océano Índico,British Indian Ocean Territory,Territoire britanique de l'Océan Indien,Territorio Británico del Océano Indico,IOT,Br Ind Oc Tr,24
090,SB,Solomon Islands,Îles Salomon,Islas Salomón,Solomon Islands,les Îles Salomon,las Islas Salomón,SLB,Solomon Is,25
092,VG,British Virgin Islands,Îles Vierges britanniq.,Islas Vírgenes Britán.,British Virgin Islands,Îles Vierges britanniques,Islas Vírgenes Británicas,VGB,Br Virgin Is,239
096,BN,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Brunei Darussalam,le Brunéi Darussalam,Brunei Darussalam,BRN,Brunei Darsm,26
100,BG,Bulgaria,Bulgarie,Bulgaria,the Republic of Bulgaria,la République de Bulgarie,la República de Bulgaria,BGR,Bulgaria,27
104,MM,Myanmar,Myanmar,Myanmar,the Republic of the Union of Myanmar,République de l'Union du Myanmar,la República de la Unión de Myanmar,MMR,Myanmar,28
108,BI,Burundi,Burundi,Burundi,the Republic of Burundi,la République du Burundi,la República de Burundi,BDI,Burundi,29
112,BY,Belarus,Bélarus,Belarús,the Republic of Belarus,la République du Bélarus,la República de Belarús,BLR,Belarus,57
116,KH,Cambodia,Cambodge,Camboya,the Kingdom of Cambodia,le Royaume du Cambodge,el Reino de Camboya,KHM,Cambodia,115
120,CM,Cameroon,Cameroun,Camerún,the Republic of Cameroon,la République du Cameroun,la República del Camerún,CMR,Cameroon,32
124,CA,Canada,Canada,Canadá,Canada,le Canada,el Canadá,CAN,Canada,33
128,,Canton and Enderbury Is,"Canton et Enderbury, Îl","Canton y Enderbury, Is",,,,,Canton Is,34
132,CV,Cabo Verde,Cabo Verde,Cabo Verde,Republic of Cabo Verde,la République de Cabo Verde,la República de Cabo Verde,CPV,Cabo Verde,35
