country_code,country,item_code,item,year,unit,value
3,Albania,236,Soybeans,2011,hg/ha,18519
3,Albania,236,Soybeans,2012,hg/ha,13333
3,Albania,236,Soybeans,2013,hg/ha,10000
7,Angola,254,Oil palm fruit,2011,hg/ha,121739
7,Angola,254,Oil palm fruit,2012,hg/ha,121739
7,Angola,254,Oil palm fruit,2013,hg/ha,121739
7,Angola,236,Soybeans,2011,hg/ha,5294
7,Angola,236,Soybeans,2012,hg/ha,1641
7,Angola,236,Soybeans,2013,hg/ha,4405
9,Argentina,236,Soybeans,2011,hg/ha,26053
9,Argentina,236,Soybeans,2012,hg/ha,22814
9,Argentina,236,Soybeans,2013,hg/ha,25391
10,Australia,236,Soybeans,2011,hg/ha,17136
10,Australia,236,Soybeans,2012,hg/ha,22598
10,Australia,236,Soybeans,2013,hg/ha,22336
11,Austria,236,Soybeans,2011,hg/ha,28691
11,Austria,236,Soybeans,2012,hg/ha,28051
11,Austria,236,Soybeans,2013,hg/ha,19697
52,Azerbaijan,236,Soybeans,2011,hg/ha,6226
52,Azerbaijan,236,Soybeans,2012,hg/ha,5952
52,Azerbaijan,236,Soybeans,2013,hg/ha,5679
16,Bangladesh,236,Soybeans,2011,hg/ha,15898
16,Bangladesh,236,Soybeans,2012,hg/ha,15814
16,Bangladesh,236,Soybeans,2013,hg/ha,14729
23,Belize,236,Soybeans,2011,hg/ha,17478
23,Belize,236,Soybeans,2012,hg/ha,17243
23,Belize,236,Soybeans,2013,hg/ha,16054
53,Benin,254,Oil palm fruit,2011,hg/ha,158621
53,Benin,254,Oil palm fruit,2012,hg/ha,165625
53,Benin,254,Oil palm fruit,2013,hg/ha,155556
53,Benin,236,Soybeans,2011,hg/ha,8996
53,Benin,236,Soybeans,2012,hg/ha,8938
53,Benin,236,Soybeans,2013,hg/ha,10193
18,Bhutan,236,Soybeans,2011,hg/ha,15678
18,Bhutan,236,Soybeans,2012,hg/ha,12264
18,Bhutan,236,Soybeans,2013,hg/ha,11691
19,Bolivia (Plurinational State of),236,Soybeans,2011,hg/ha,15804
19,Bolivia (Plurinational State of),236,Soybeans,2012,hg/ha,20590
19,Bolivia (Plurinational State of),236,Soybeans,2013,hg/ha,23116
80,Bosnia and Herzegovina,236,Soybeans,2011,hg/ha,17374
80,Bosnia and Herzegovina,236,Soybeans,2012,hg/ha,12597
80,Bosnia and Herzegovina,236,Soybeans,2013,hg/ha,17801
21,Brazil,254,Oil palm fruit,2011,hg/ha,119288
21,Brazil,254,Oil palm fruit,2012,hg/ha,109691
21,Brazil,254,Oil palm fruit,2013,hg/ha,114773
21,Brazil,236,Soybeans,2011,hg/ha,31214
21,Brazil,236,Soybeans,2012,hg/ha,26366
21,Brazil,236,Soybeans,2013,hg/ha,29285
27,Bulgaria,236,Soybeans,2011,hg/ha,11565
27,Bulgaria,236,Soybeans,2012,hg/ha,7903
27,Bulgaria,236,Soybeans,2013,hg/ha,17976
233,Burkina Faso,236,Soybeans,2011,hg/ha,8873
233,Burkina Faso,236,Soybeans,2012,hg/ha,10949
233,Burkina Faso,236,Soybeans,2013,hg/ha,13512
29,Burundi,254,Oil palm fruit,2011,hg/ha,100000
29,Burundi,254,Oil palm fruit,2012,hg/ha,100000
