country_code,country,coo_code,coo,fbs_item_code,fbs_item,imports_mt/yr
1.0,Armenia,9.0,Argentina,2765.0,Crustaceans,0.42
1.0,Armenia,16.0,Bangladesh,2765.0,Crustaceans,3.82
1.0,Armenia,33.0,Canada,2765.0,Crustaceans,0.35
1.0,Armenia,38.0,Sri Lanka,2761.0,Freshwater Fish,0.02
1.0,Armenia,38.0,Sri Lanka,2765.0,Crustaceans,1.96
1.0,Armenia,40.0,Chile,2761.0,Freshwater Fish,7.03
1.0,Armenia,41.0,"China, mainland",2761.0,Freshwater Fish,9.63
1.0,Armenia,41.0,"China, mainland",2765.0,Crustaceans,9.379999999999999
1.0,Armenia,49.0,Cuba,2765.0,Crustaceans,0.01
1.0,Armenia,54.0,Denmark,2761.0,Freshwater Fish,0.08
1.0,Armenia,54.0,Denmark,2765.0,Crustaceans,0.03
1.0,Armenia,57.0,Belarus,2761.0,Freshwater Fish,8.35
1.0,Armenia,57.0,Belarus,2765.0,Crustaceans,1.28
1.0,Armenia,58.0,Ecuador,2765.0,Crustaceans,12.280000000000001
1.0,Armenia,63.0,Estonia,2761.0,Freshwater Fish,0.28
1.0,Armenia,64.0,Faroe Islands,2761.0,Freshwater Fish,25.59
1.0,Armenia,68.0,France,2761.0,Freshwater Fish,0.26
1.0,Armenia,68.0,France,2765.0,Crustaceans,0.29000000000000004
1.0,Armenia,79.0,Germany,2761.0,Freshwater Fish,0.07
1.0,Armenia,85.0,Greenland,2765.0,Crustaceans,0.49
1.0,Armenia,100.0,India,2765.0,Crustaceans,9.49
1.0,Armenia,101.0,Indonesia,2761.0,Freshwater Fish,0.12
1.0,Armenia,101.0,Indonesia,2765.0,Crustaceans,0.01
1.0,Armenia,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,0.0
1.0,Armenia,102.0,Iran (Islamic Republic of),2765.0,Crustaceans,1.05
1.0,Armenia,104.0,Ireland,2761.0,Freshwater Fish,0.03
1.0,Armenia,105.0,Israel,2761.0,Freshwater Fish,0.01
1.0,Armenia,106.0,Italy,2765.0,Crustaceans,0.09
1.0,Armenia,129.0,Madagascar,2765.0,Crustaceans,0.04
1.0,Armenia,131.0,Malaysia,2761.0,Freshwater Fish,0.01
1.0,Armenia,150.0,Netherlands,2761.0,Freshwater Fish,1.9
1.0,Armenia,150.0,Netherlands,2765.0,Crustaceans,0.030000000000000002
1.0,Armenia,162.0,Norway,2761.0,Freshwater Fish,34.1
1.0,Armenia,162.0,Norway,2765.0,Crustaceans,0.22
1.0,Armenia,185.0,Russian Federation,2761.0,Freshwater Fish,43.46
1.0,Armenia,185.0,Russian Federation,2765.0,Crustaceans,8.94
1.0,Armenia,203.0,Spain,2765.0,Crustaceans,0.04
1.0,Armenia,216.0,Thailand,2765.0,Crustaceans,0.5700000000000001
1.0,Armenia,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,1.11
1.0,Armenia,237.0,Viet Nam,2761.0,Freshwater Fish,0.04
1.0,Armenia,237.0,Viet Nam,2765.0,Crustaceans,0.6900000000000001
3.0,Albania,9.0,Argentina,2765.0,Crustaceans,231.19
3.0,Albania,33.0,Canada,2765.0,Crustaceans,3128.15
3.0,Albania,41.0,"China, mainland",2761.0,Freshwater Fish,0.87
3.0,Albania,41.0,"China, mainland",2765.0,Crustaceans,0.3
3.0,Albania,54.0,Denmark,2765.0,Crustaceans,239.51000000000002
3.0,Albania,58.0,Ecuador,2765.0,Crustaceans,649.38
3.0,Albania,63.0,Estonia,2765.0,Crustaceans,748.84
3.0,Albania,68.0,France,2761.0,Freshwater Fish,0.16
3.0,Albania,68.0,France,2765.0,Crustaceans,0.01
3.0,Albania,79.0,Germany,2761.0,Freshwater Fish,0.67
